country_code,country_name,country_longitude,country_latitude
AF,Afghanistan,67.709953,33.93911
AL,Albania,20.168331,41.153332
DZ,Algeria,1.659626,28.033886
AS,American Samoa,-170.132217,-14.270972
AD,Andorra,1.601554,42.546245
AO,Angola,17.873887,-11.202692
AI,Anguilla,-63.068615,18.220554
AQ,Antarctica,-0.071389,-75.250973
AG,Antigua and Barbuda,-61.796428,17.060816
AR,Argentina,-63.616672,-38.416097
AM,Armenia,45.038189,40.069099
AW,Arub,-69.968338,12.52111
AU,Australia,133.775136,-25.274398
AT,Austria,14.550072,47.516231
AZ,Azerbaijan,47.576927,40.143105
BS,Bahamas,-77.39628,25.03428
BH,Bahrain,50.637772,25.930414
BD,Bangladesh,90.356331,23.684994
BB,Barbados,-59.543198,13.193887
BY,Belarus,27.953389,53.709807
BE,Belgium,4.469936,50.503887
BZ,Belize,-88.49765,17.189877
BJ,Benin,2.315834,9.30769
BM,Bermuda,-64.75737,32.321384
BT,Bhutan,90.433601,27.514162
BO,Bolivia,-63.588653,-16.290154
BA,Bosnia and Herzegowina,17.679076,43.915886
BW,Botswana,24.684866,-22.328474
BV,Bouvet Island,3.413194,-54.423199
BR,Brazil,-51.92528,-14.235004
IO,British Indian Ocean Territory,71.876519,-6.343194
VG,British Virgin Islands,-64.639968,18.420695
BN,Brunei,114.727669,4.535277
BG,Bulgaria,25.48583,42.733883
BF,Burkina Faso,-1.561593,12.238333
03,Burma,95.956223,21.913965
BI,Burundi,29.918886,-3.373056
KH,Cambodia,104.990963,12.565679
CM,Cameroon,12.354722,7.369722
CA,Canada,-106.346771,56.130366
CV,Cape Verde,-24.013197,16.002082
01,Carribean,-82.0345582,33.3837507
KY,Cayman Islands,-80.566956,19.513469
CF,Central African Republic,20.939444,6.611111
TD,Chad,18.732207,15.454166
CL,Chile,-71.542969,-35.675147
CN,China,104.195397,35.86166
CX,Christmas Island,105.690449,-10.447525
CC,Cocos (Keeling) Islands,96.8333333, -12
CO,Colombia,-74.297333,4.570868
KM,Comoros,43.872219,-11.875001
CG,Congo,15.827659,-0.228021
CD,"Congo, Democratic Republic",14.890707,-4.7136802
CK,Cook Islands,-159.777671,-21.236736
CR,Costa Rica,-83.753428,9.748917
CI,Ivory Coast,-5.54708,7.539989
HR,Croatia,15.2,45.1
CU,Cuba,-77.781167,21.521757
CY,Cyprus,33.429859,35.126413
CZ,Czech Republic,15.472962,49.817492
DK,Denmark,9.501785,56.26392
DJ,Djibouti,42.590275,11.825138
DM,Dominica,-61.370976,15.414999
DO,Dominican Republic,-70.162651,18.735693
TP,East Timor,125.727539,-8.874217
EC,Ecuador,-78.183406,-1.831239
EG,Egypt,30.802498,26.820553
SV,El Salvador,-88.89653,13.794185
GQ,Equatorial Guinea,10.267895,1.650801
ER,Eritrea,39.782334,15.179384
EE,Estonia,25.013607,58.595272
ET,Ethiopia,40.489673,9.145
FK,Falkland Islands,-59.8902528,-51.8955991
FO,Faroe Islands,-6.911806,61.892635
FJ,Fiji,179.414413,-16.578193
FI,Finland,25.748151,61.92411
FR,France,2.213749,46.227638
FX,"France, Metropolitan",2.0,46.0
GF,French Guiana,-53.125782,3.933889
PF,French Polynesia,-149.406843,-17.679742
TF,French Southern Territories,70.024982,-49.4499605
GA,Gabon,11.609444,-0.803689
GM,Gambia,-15.310139,13.443182
GE,Georgia,-82.907123,32.1574351
DE,Germany,10.451526,51.165691
GH,Ghana,-1.023194,7.946527
GI,Gibraltar,-5.345374,36.137741
GR,Greece,21.824312,39.074208
GL,Greenland,-42.604303,71.706936
GD,Grenada,-61.604171,12.262776
GP,Guadeloupe,-62.067641,16.995971
GU,Guam,144.793731,13.444304
GT,Guatemala,-90.230759,15.783471
GN,Guinea,-9.696645,9.945587
GW,Guinea-Bissau,-15.180413,11.803749
GY,Guyana,-58.93018,4.860416
HT,Haiti,-72.285215,18.971187
HM,Heard and McDonald Islands,73.5,-53.1
HN,Honduras,-86.241905,15.199999
00,Holy See,-95.8116677,30.0337427
HK,Hong Kong,114.109497,22.396428
HU,Hungary,19.503304,47.162494
IS,Iceland,-19.020835,64.963051
IN,India,78.96288,20.593684
ID,Indonesia,113.921327,-0.789275
IR,Iran,53.688046,32.427908
IQ,Iraq,43.679291,33.223191
IE,Ireland,-8.24389,53.41291
IL,Israel,34.851612,31.046051
IT,Italy,12.56738,41.87194
JM,Jamaica,-77.297508,18.109581
JP,Japan,138.252924,36.204824
JO,Jordan,36.238414,30.585164
KZ,Kazakhstan,66.923684,48.019573
KE,Kenya,37.906193,-0.023559
KI,Kiribati,-168.734039,-3.370417
KR,"Korea, North",127.766922,35.907757
KP,"Korea, South",127.766922,35.907757
KW,Kuwait,47.481766,29.31166
